season,name,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,?3,?10,Over500,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive,Rk_Conference,Top_3_Conference
2022,Orlando Magic,East,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,40.8,89,0.458,13.2,36.3,0.363,27.6,52.7,0.524,17.4,22.6,0.772,10.4,36.8,47.1,24.8,8,5.2,13.2,18.3,112.2,23.3,22,60,21,61,-8,0.33,-7.67,104.5,112.5,-8,99.2,0.223,0.417,0.538,0.503,13,19.8,0.175,0.532,11.7,77.2,0.196,29,0.268292683,0.292682927,0.243902439,0.222222222,0.133333333,0.245283019,0,0,0.215686275,0.326086957,0,0,0.125,0.125,0.1875,0,0,0,0,0,0,15,0
2022,Atlanta Hawks,East,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,41.9,89,0.471,12.8,35.2,0.364,29.1,53.7,0.541,15.8,19.9,0.792,10.2,33.6,43.9,25.4,7,4.5,12.8,20.3,112.4,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,16,0.524390244,0.658536585,0.390243902,0.7,0.571428571,0.448979592,0.0625,6.25,0.48,0.574468085,1,0.625,0.625,1,1.9375,271,0,0,0.024,0,0,9,0
2022,Utah Jazz,West,40.6,86.2,0.471,14.5,40.3,0.36,26,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14,18.9,113.6,40.4,89.2,0.453,12.1,34.6,0.35,28.3,54.6,0.518,14.6,19.3,0.758,9.9,31.7,41.6,23.4,7.8,4.3,12,20.3,107.6,29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,9,0.597560976,0.707317073,0.487804878,0.142857143,0.772727273,0.543478261,0.125,6.25,0.588235294,0.489361702,1,0.375,0.625,1.1875,1.1875,296,0,0.01,3.803,4,7,5,0
2022,Boston Celtics,East,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,38.3,88.1,0.434,11.8,34.9,0.339,26.4,53.2,0.497,16.1,20.6,0.783,10.5,33.3,43.7,21.6,7.5,4.6,13.8,19.4,104.5,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,6,0.62195122,0.682926829,0.56097561,0.25,0.795454545,0.571428571,0.875,50,0.519230769,0.739130435,1,0.0625,1,2.375,3.1875,398,0,0.001,0.107,2,3,2,1
2022,Indiana Pacers,East,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,42.5,88,0.483,12,32.3,0.372,30.5,55.7,0.547,17.9,22.5,0.797,10.2,33,43.1,25.1,8.1,4.9,13.3,19.2,114.9,26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,26,0.304878049,0.390243902,0.219512195,0.176470588,0.424242424,0.188679245,0,0,0.365384615,0.239130435,0,0,0,0.375,2.0625,0,0,0,0,0,0,13,0
2022,Golden State Warriors,West,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,37.9,86.6,0.438,12.2,36,0.339,25.7,50.6,0.509,17.4,22.9,0.759,9.7,33,42.6,22.9,7.9,3.9,14.5,18,105.5,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,3,0.646341463,0.756097561,0.536585366,0.545454545,0.772727273,0.5625,1,100,0.745098039,0.541666667,1,0,0.875,3.8125,5.375,613,13,2.694,2.484,11,9,3,1
2022,Oklahoma City Thunder,West,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14,18.3,103.7,41.4,90.5,0.458,13.6,38.7,0.353,27.8,51.8,0.536,15.3,19.9,0.771,11,37.3,48.4,26.1,8.5,6,13.2,17.8,111.8,22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,27,0.292682927,0.292682927,0.292682927,0.538461538,0.219512195,0.163265306,0,0,0.306122449,0.234042553,0,0,0.25,1.125,2.875,0,0,0,0,0,0,14,0
2022,Milwaukee Bucks,East,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,41.4,90.6,0.456,14.5,40.6,0.356,26.9,50,0.537,15,19.9,0.751,9.9,34.2,44.1,25.9,7.4,4.4,13,19.7,112.1,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,7,0.62195122,0.658536585,0.585365854,0.666666667,0.673913043,0.489795918,0.4375,12.5,0.596153846,0.6,1,1,1.9375,2.25,2.375,704,9,2.31,2.324,5,11,3,1
2022,New York Knicks,East,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18,24.1,0.744,11.5,34.6,46.1,21.9,7,4.9,13.3,20.4,106.5,38.5,86,0.447,12.7,37,0.342,25.8,49,0.527,17,22.3,0.764,9.3,34.3,43.6,24.2,7,4.6,12.7,20.4,106.6,26,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12,25.1,0.208,0.521,11.7,78.8,0.198,19,0.451219512,0.414634146,0.487804878,0.454545455,0.452380952,0.351851852,0,0,0.470588235,0.434782609,0,0.0625,0.0625,0.0625,0.5,0,0,0,0,0,0,11,0
2022,Denver Nuggets,West,41.7,86.3,0.483,12.7,35.9,0.353,29,50.4,0.575,16.7,21,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,41.1,87.4,0.47,11.8,34.2,0.346,29.2,53.2,0.549,16.5,21.7,0.757,9.7,32.7,42.4,25.4,7.9,4.8,12.8,19.9,110.4,27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,10,0.585365854,0.56097561,0.609756098,0.727272727,0.534883721,0.434782609,0.0625,6.25,0.571428571,0.632653061,1,0.25,1.25,1.25,1.5625,374,1,1.189,0,5,0,6,0
2022,Miami Heat,East,39.6,84.8,0.467,13.6,35.8,0.379,26,49,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110,37.5,84,0.447,13,38.3,0.339,24.6,45.7,0.537,17.5,22.5,0.779,9.5,32.1,41.7,23.3,7.4,4,15,20.6,105.6,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,4,0.646341463,0.707317073,0.585365854,0.333333333,0.673913043,0.56,0.6875,25,0.62745098,0.652173913,1,0,0.875,1.375,4.1875,415,3,0.021,0.141,6,8,1,1
2022,Philadelphia 76ers,East,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,39.7,86.5,0.458,11.4,32.8,0.346,28.3,53.7,0.527,16.6,21.6,0.769,10.2,34,44.2,23.6,6.6,4.6,13.3,19.4,107.3,26.8,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,8,0.62195122,0.585365854,0.658536585,0.5,0.717948718,0.52,0.375,12.5,0.62,0.680851064,1,0.4375,0.875,1.1875,1.625,637,3,4.288,1.099,13,8,4,0
2022,Houston Rockets,West,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42,23.6,7.3,4.7,16.5,20.6,109.7,43.4,89.9,0.483,12.8,36.2,0.353,30.7,53.8,0.57,18.5,23.7,0.782,11.2,34.5,45.7,25.6,9.5,5.8,14.1,22.1,118.2,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,30,0.243902439,0.268292683,0.219512195,0.25,0.169811321,0.145833333,0,0,0.28,0.217391304,0,0,0.6875,1.8125,2.625,0,0,0,0,0,0,15,0
2022,Toronto Raptors,East,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32,45.3,22.1,9,4.6,12.5,19.6,109.4,39,84.4,0.462,12.4,34.9,0.354,26.6,49.5,0.538,16.8,21.2,0.789,10.3,33.7,44,25.3,6.7,5.1,15.8,19.1,107.1,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96,0.234,0.375,0.543,0.51,11,28.4,0.177,0.535,14.4,75.6,0.199,11,0.585365854,0.585365854,0.585365854,0.538461538,0.641025641,0.56,0.125,6.25,0.520833333,0.66,1,0,1.4375,2.5625,2.75,198,3,0.017,0,1,0,5,0
2022,New Orleans Pelicans,West,40.2,88,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12,33.2,45.2,25,8.3,4,14.1,19.7,109.3,40.3,85.5,0.471,13,35.5,0.365,27.3,50,0.546,16.8,21.4,0.786,9.3,32.5,41.8,24.9,7.4,4.8,14.2,20.5,110.3,25.6,36,46,38,44,-0.99,0.15,-0.84,112,113,-1,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13,78.2,0.196,20,0.43902439,0.463414634,0.414634146,0.571428571,0.433962264,0.333333333,0.125,6.25,0.36,0.489361702,1,0,0,0.3125,0.3125,155,0,0,0,0,0,9,0
2022,Memphis Grizzlies,West,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,40.3,88.6,0.455,12,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10,33,43,25,7.2,6,15.1,19.8,109.9,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,2,0.682926829,0.731707317,0.634146341,0.625,0.66,0.608695652,0.375,12.5,0.660377358,0.733333333,1,0.0625,0.0625,0.1875,1.4375,134,0,0,0.006,0,0,2,1
2022,Washington Wizards,East,40.6,86,0.472,10.5,30.6,0.342,30.1,55.4,0.543,17,21.7,0.783,9,34.1,43.1,25,6.4,5,13.1,18.8,108.6,41.3,88.9,0.464,11.5,31.8,0.361,29.8,57.1,0.522,18,22.3,0.807,10.2,34,44.2,23.7,7.3,4.2,11.9,19.9,112,25.9,35,47,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,21,0.426829268,0.512195122,0.341463415,0.666666667,0.289473684,0.377358491,0,0,0.469387755,0.361702128,0,0.0625,0.0625,0.625,1.375,0,0,0,0,0,0,12,0
2022,Detroit Pistons,East,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54,0.498,17.2,22,0.782,11,32,43,23.5,7.7,4.8,14.2,21.9,104.8,40.6,86,0.473,11.8,32.5,0.362,28.9,53.5,0.54,19.5,25.1,0.777,10.3,35.9,46.3,25.1,7.4,5.2,14.6,19.8,112.5,23.6,23,59,22,60,-7.72,0.37,-7.36,106,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,28,0.280487805,0.317073171,0.243902439,0.538461538,0.153846154,0.245283019,0,0,0.244897959,0.367346939,0,0,0,0,0,0,0,0,0,0,0,14,0
2022,Minnesota Timberwolves,West,41.6,91,0.457,14.8,41.3,0.358,26.8,49.7,0.54,18,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,40.2,87.4,0.46,13.1,37.3,0.35,27.2,50,0.543,19.8,25.4,0.78,11,34.9,45.9,26.2,7.2,4.8,16.3,20.9,113.3,24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,13,0.56097561,0.634146341,0.487804878,0.5,0.571428571,0.425531915,0.125,6.25,0.5,0.638297872,1,0,0,0.0625,0.0625,119,0,0,0.025,1,3,7,0
2022,Chicago Bulls,East,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,41.4,87.4,0.474,11.7,32,0.366,29.7,55.5,0.536,17.4,21.9,0.795,9.3,33.9,43.2,25,7.1,5,13.1,18.2,112,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,12,0.56097561,0.658536585,0.463414634,0.5,0.534883721,0.448979592,0.0625,6.25,0.632653061,0.469387755,1,0,0,0.125,1,204,2,0.033,0,2,0,6,0
2022,Portland Trail Blazers,West,38.5,87.1,0.442,12.7,36.8,0.346,25.8,50.3,0.513,16.4,21.6,0.76,10.4,32.5,42.9,22.9,8,4.5,14.5,21.1,106.2,41.1,85.9,0.479,13.8,37.1,0.371,27.4,48.8,0.561,19.1,24.6,0.777,9.8,35,44.7,26.6,8.2,5,14,19.4,115.1,25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13,22.9,0.188,0.559,12.7,76.9,0.222,25,0.329268293,0.414634146,0.243902439,0.166666667,0.211538462,0.3,0,0,0.411764706,0.29787234,0,0.125,0.6875,1,1.375,0,0,0,0,0,0,13,0
2022,Brooklyn Nets,East,42,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,40.7,90.2,0.452,12.5,36.3,0.345,28.2,53.9,0.523,18.1,23,0.788,11.3,32.8,44.1,23.8,7.9,4.9,13.3,19.7,112.1,29.1,44,38,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,14,0.536585366,0.487804878,0.585365854,0.666666667,0.5,0.387755102,0,6.25,0.591836735,0.428571429,1,0.4375,0.5,0.5,1.125,507,4,3.564,0.031,19,0,7,0
2022,Los Angeles Lakers,West,41.6,88.8,0.469,12,34.5,0.347,29.7,54.3,0.546,16.8,23,0.732,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,42.6,90.5,0.47,12.6,35.8,0.352,30,54.7,0.548,17.4,23.3,0.747,11,35.6,46.6,26.3,8.3,4.1,14,20.1,115.1,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,23,0.402439024,0.512195122,0.292682927,0.416666667,0.371428571,0.306122449,0,0,0.470588235,0.333333333,0,0.125,1.125,1.125,1.4375,0,0,0,0,0,0,11,0
2022,Los Angeles Clippers,West,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44,24,7.4,5,13.7,18.6,108.4,40.8,90.6,0.45,11.7,33.9,0.345,29.1,56.7,0.513,15.2,19.6,0.775,12,35.1,47.1,24.1,7.7,4.1,13.6,18.5,108.4,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12,74.4,0.167,18,0.512195122,0.609756098,0.414634146,0.666666667,0.487804878,0.404255319,0,0,0.490566038,0.52173913,0,0.625,1.1875,1.5,2.6875,0,0,0,0,0,0,8,0
2022,Dallas Mavericks,West,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108,39,85.4,0.457,10.9,32.1,0.34,28.1,53.2,0.527,15.8,20.6,0.767,9.5,34.1,43.6,23.5,7,3.7,13.1,20.1,104.7,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,5,0.634146341,0.707317073,0.56097561,0.583333333,0.658536585,0.565217391,0.5625,25,0.568627451,0.744680851,1,0.1875,0.3125,0.375,0.625,159,0,0.24,0,2,0,4,0
2022,Cleveland Cavaliers,East,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34,44.2,25.2,7.1,4.2,14.4,17.5,107.8,39.5,87.2,0.452,11.7,33.2,0.353,27.8,54,0.514,15,19.4,0.774,10.5,32.4,42.9,24.1,8.4,4.6,13.4,20,105.7,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24,0.198,0.52,12.3,76.5,0.172,15,0.536585366,0.609756098,0.463414634,0.714285714,0.536585366,0.42,0,0,0.607843137,0.52173913,0,0,0,2.5625,3.4375,0,0,0,0,0,0,8,0
2022,Sacramento Kings,West,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,43.4,90.6,0.479,13,34.9,0.372,30.4,55.7,0.547,15.9,20.5,0.776,10.6,35.3,45.8,25.3,8.1,4.8,13.5,20.3,115.8,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76,0.176,24,0.365853659,0.390243902,0.341463415,0.466666667,0.268292683,0.2,0,0,0.346153846,0.333333333,0,0,0,0,0,0,0,0,0,0,0,12,0
2022,San Antonio Spurs,West,43.2,92.7,0.467,11.3,32,0.352,32,60.7,0.527,15.4,20.4,0.754,11,34.3,45.3,27.9,7.6,4.9,12.7,18.1,113.2,42.5,91.2,0.466,12.1,33.6,0.36,30.4,57.5,0.528,16,20.9,0.767,11.4,35.4,46.8,24,7.3,4.9,13.8,18.9,113,24.5,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,22,0.414634146,0.390243902,0.43902439,0.545454545,0.441860465,0.265306122,0,0,0.37254902,0.416666667,0,0,0.1875,1.125,3.875,0,0,0,0,0,0,10,0
2022,Charlotte Hornets,East,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,42,90.1,0.466,14,38.7,0.362,28,51.4,0.544,16.9,22.1,0.763,11.4,35.6,47,26.5,7.5,4.6,15,19.6,114.9,25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,17,0.524390244,0.536585366,0.512195122,0.428571429,0.510638298,0.367346939,0,0,0.549019608,0.52173913,0,0,0,0.1875,0.1875,0,0,0,0,0,0,10,0
2022,Phoenix Suns,West,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,0.444,11.6,34.2,0.34,27.6,54.1,0.51,17.3,22.7,0.761,10.5,33.9,44.5,22.9,7.5,4,14.7,18.9,107.3,27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13,77.1,0.195,1,0.780487805,0.780487805,0.780487805,0.75,0.804347826,0.704545455,0.4375,12.5,0.816326531,0.787234043,1,0.875,0.875,0.875,0.875,523,3,1.805,0.204,10,9,1,1
2021,Charlotte Hornets,East,39.9,87.8,0.455,13.7,37,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18,109.5,41.3,88.1,0.468,14.5,39.5,0.366,26.8,48.6,0.552,14.4,19.3,0.745,10.6,34.5,45.2,27.1,8.1,4.8,14.8,18.6,111.4,24.6,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,19,0.458333333,0.5,0.416666667,0.692307692,0.368421053,0.333333333,0,0,0.45,0.482758621,0,0,0,0.1875,0.1875,0,0,0,0,0,0,10,0
2021,Utah Jazz,West,41.3,88.1,0.468,16.7,43,0.389,24.5,45.1,0.544,17.2,21.5,0.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,40.9,91.4,0.447,10.9,31.8,0.341,30,59.6,0.504,14.5,18.9,0.768,9.8,32.8,42.6,22.3,7.7,3.9,11.5,19,107.2,28.5,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,1,0.722222222,0.861111111,0.583333333,0.6,0.847826087,0.631578947,0.375,12.5,0.75,0.728813559,1,0.1875,0.5625,0.8125,0.8125,344,0,0.002,2.733,3,5,1,1
2021,Indiana Pacers,East,43.3,91.2,0.474,12.3,34,0.364,30.9,57.3,0.54,16.4,20.7,0.792,9,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,42.7,91.3,0.468,11.5,31.5,0.366,31.2,59.9,0.521,18.4,23.5,0.782,11.3,35.5,46.8,26.1,7.4,5.3,14.8,18.1,115.3,26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,18,0.472222222,0.361111111,0.583333333,0.555555556,0.46875,0.333333333,0,0,0.55,0.438596491,0,0,0.1875,0.375,2.125,0,0,0,0,0,0,9,0
2021,San Antonio Spurs,West,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22,0.792,9.3,34.6,43.9,24.4,7,5.1,11.4,18,111.1,42.4,89.8,0.472,12.3,32.6,0.377,30.1,57.2,0.527,15.7,20.7,0.758,10.2,37.2,47.4,24.8,6.3,5.1,13.2,18.6,112.8,26.2,33,39,32,40,-1.74,0.15,-1.58,111,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20,0.192,0.541,11.8,77.3,0.174,20,0.458333333,0.388888889,0.527777778,0.466666667,0.473684211,0.292682927,0,0,0.55,0.5,0,0,0.25,1.3125,4,0,0,0,0,0,0,10,0
2021,Detroit Pistons,East,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,41.4,86.9,0.476,11.3,31.4,0.362,30,55.6,0.541,17,22.3,0.76,10,34.4,44.3,24.8,8,5.8,13.9,20.4,111.1,24.5,20,52,26,46,-4.47,0.09,-4.38,108,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,29,0.277777778,0.361111111,0.194444444,0.111111111,0.311111111,0.230769231,0,0,0.25,0.322033898,0,0,0,0,0,0,0,0,0,0,0,15,0
2021,Atlanta Hawks,East,40.8,87.2,0.468,12.4,33.4,0.373,28.4,53.9,0.526,19.7,24.2,0.812,10.6,35.1,45.6,24.1,7,4.8,13.2,19.3,113.7,41.3,89.1,0.463,11.9,34.2,0.349,29.3,55,0.534,16.9,21.1,0.803,10,32.7,42.7,24.4,7.7,5,12.3,19.8,111.4,25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,11,0.569444444,0.694444444,0.444444444,0.5,0.625,0.416666667,0.625,25,0.526315789,0.516666667,1,0,0,0.875,1.6875,219,0,0,0.004,0,0,4,0
