season,name,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,?3,?10,Over500,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive,Rk_Conference,Top_3_Conference
2004,Atlanta Hawks,East,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,36.2,82.2,0.44,5.9,16.4,0.358,30.3,65.8,0.461,19.2,25.3,0.76,12.8,30.3,43.1,22,8.9,5.1,14,20.7,97.5,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234,25,0.341463415,0.43902439,0.243902439,0.181818182,0.315789474,0.318181818,0,0,0.3125,0.387755102,0,0,0,0.266666667,1.133333333,0,0,0,0,0,0,12,0
2004,Detroit Pistons,East,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,32.1,77.8,0.413,4.3,14.4,0.302,27.8,63.4,0.438,15.7,21.1,0.744,12,28.7,40.6,19,7.9,5,16,22.9,84.3,27.4,54,28,59,23,5.84,-0.81,5.04,102,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,6,0.658536585,0.756097561,0.56097561,0.333333333,0.882352941,0.55,1,100,0.666666667,0.7,1,0.5,0.766666667,0.9,1.033333333,334,1,0.048,1.924,2,2,2,1
2004,Memphis Grizzlies,West,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,34.9,79.9,0.436,4.5,13.3,0.338,30.4,66.6,0.456,20,26.2,0.764,13.4,30.6,44,20.4,8.2,5.6,17,23.1,94.3,26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,8,0.609756098,0.756097561,0.463414634,0.625,0.72,0.5,0,6.25,0.543478261,0.7,1,0,0,0,0,74,0,0,0.051,0,0,6,0
2004,San Antonio Spurs,West,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,31.9,77.9,0.409,3.8,11.6,0.327,28.1,66.3,0.423,16.7,22.5,0.744,11.1,30,41.1,17.3,7.7,4.6,15.3,22.4,84.3,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,3,0.695121951,0.804878049,0.585365854,0.428571429,0.88372093,0.625,0.375,12.5,0.632653061,0.7,1,1,1.733333333,3.066666667,4.066666667,629,13,3.095,0.369,7,9,2,1
2004,Philadelphia 76ers,East,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,22,0.402439024,0.512195122,0.292682927,0.5,0.361111111,0.348837209,0,0,0.425531915,0.38,0,0.375,1.308333333,1.841666667,1.841666667,0,0,0,0,0,0,10,0
2004,Sacramento Kings,West,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,38.3,84.4,0.454,5,14.7,0.339,33.3,69.7,0.478,16.3,21.7,0.749,13.2,30.7,43.9,21.3,7.9,5,14.9,22.2,97.8,29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193,5,0.670731707,0.829268293,0.512195122,0.555555556,0.763157895,0.583333333,0.4375,12.5,0.733333333,0.641509434,1,0.4375,1.304166667,1.570833333,1.6375,352,0,0.589,0.218,5,3,4,0
2004,Cleveland Cavaliers,East,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9,36,82.4,0.437,5.3,14.2,0.371,30.8,68.3,0.451,18.2,24.3,0.749,11.8,30.2,42,21.7,7.7,5.3,13.1,20.2,95.5,24.9,35,47,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73,0.221,21,0.426829268,0.56097561,0.292682927,0.666666667,0.305555556,0.325581395,0,0,0.369565217,0.5,0,0,0,0.066666667,0.133333333,0,0,0,0,0,0,9,0
2004,Washington Wizards,East,33.6,80,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27,0.714,13.6,29.2,42.8,18.7,8.9,5,17.5,20.9,91.8,37.3,82.2,0.454,5.2,15.1,0.342,32.2,67.1,0.479,17.6,22.9,0.771,12.8,30.7,43.5,24,9.6,5.5,16.1,21.7,97.4,24.4,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.486,14.9,69.5,0.214,27,0.304878049,0.414634146,0.195121951,0.428571429,0.276595745,0.166666667,0,0,0.311111111,0.320754717,0,0,0,0,0,0,0,0,0,0,0,13,0
2004,Houston Rockets,West,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,32.1,78.1,0.412,5.6,15,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88,28.3,45,37,47,35,1.73,0.55,2.28,100.9,99,1.9,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233,10,0.548780488,0.658536585,0.43902439,0.571428571,0.617647059,0.4375,0.0625,6.25,0.565217391,0.549019608,1,0,0,0.2,3,205,0,0.004,0,0,0,7,0
2004,Utah Jazz,West,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6,16.6,25.6,88.7,31,71.7,0.432,5.1,14.7,0.343,25.9,57,0.455,22.9,29.6,0.771,10.6,26,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,13,0.512195122,0.682926829,0.341463415,0.857142857,0.405405405,0.395833333,0,0,0.510638298,0.490196078,0,0.0625,0.2625,1.729166667,3.929166667,0,0,0,0,0,0,9,0
2004,New York Knicks,East,35.1,79.4,0.442,5,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92,34,79.2,0.429,5.1,15,0.338,28.9,64.2,0.45,20.5,26.8,0.763,11.6,29.8,41.4,20.4,8.2,4.7,13.8,19.5,93.5,29.6,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259,17,0.475609756,0.56097561,0.390243902,0.5,0.421052632,0.348837209,0,6.25,0.448979592,0.510204082,1,0,0.133333333,1.8,3.8,298,0,0.366,2.146,10,6,7,0
2003,Los Angeles Clippers,West,34.6,79.1,0.437,4.8,14.4,0.331,29.8,64.8,0.46,19.9,26.5,0.75,12.3,30,42.3,19.6,7,5.6,15.7,21.8,93.8,37,82.8,0.447,5.5,15.2,0.365,31.5,67.6,0.466,18.4,23.7,0.774,12.8,30,42.8,22.4,8,5.1,14,22.5,97.9,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,25,0.329268293,0.390243902,0.268292683,0.5625,0.272727273,0.25,0,0,0.369565217,0.294117647,0,0,0,0,0.133333333,0,0,0,0,0,0,13,0
2003,Miami Heat,East,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6,33.1,75.7,0.437,5,14,0.353,28.1,61.7,0.456,19.5,26,0.751,10.6,31.5,42.2,18.1,7.6,5.3,14.3,20.4,90.6,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,26,0.304878049,0.390243902,0.219512195,0.4,0.307692308,0.2,0,0,0.347826087,0.269230769,0,0,0.4,1.2,1.333333333,0,0,0,0,0,0,13,0
2003,Toronto Raptors,East,34.7,81.3,0.427,5,14.5,0.343,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,37,80.4,0.461,4.5,12,0.375,32.5,68.4,0.476,18.2,24,0.759,11.9,31.7,43.6,21.1,7.4,5,13.7,20.8,96.8,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,27,0.292682927,0.365853659,0.219512195,0.5,0.166666667,0.229166667,0,0,0.260869565,0.31372549,0,0.133333333,0.533333333,0.533333333,0.533333333,0,0,0,0,0,0,14,0
2003,Washington Wizards,East,34.3,78,0.44,3.1,9.9,0.312,31.3,68.1,0.459,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20,91.5,35.1,79.4,0.442,5.5,15.1,0.362,29.6,64.2,0.461,16.9,21.9,0.771,11.6,29.8,41.4,21.7,7.5,4.4,14.3,22,92.5,28.4,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,21,0.451219512,0.56097561,0.341463415,0.625,0.379310345,0.354166667,0,0,0.468085106,0.450980392,0,0,0,0,0,0,0,0,0,0,0,10,0
2003,Boston Celtics,East,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19,25.4,0.749,11.4,33.5,45,22.2,7.5,4.5,16,21.9,93.1,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242,13,0.536585366,0.609756098,0.463414634,0.461538462,0.486486486,0.413043478,0.25,12.5,0.565217391,0.490196078,1,0.6,0.6,0.6,0.733333333,232,0,0.026,0,1,0,6,0
2003,Minnesota Timberwolves,West,38.7,83,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,36.6,83.8,0.437,5.8,16.6,0.347,30.9,67.2,0.46,17,22.6,0.752,11.9,29.8,41.7,22.8,7,4.9,13.6,20.6,96,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,4,0.62195122,0.804878049,0.43902439,0.625,0.583333333,0.479166667,0.125,6.25,0.574468085,0.666666667,1,0,0.133333333,0.333333333,0.333333333,177,0,0.481,0.279,5,3,4,0
2003,Cleveland Cavaliers,East,34.8,82.3,0.422,3.6,10.9,0.327,31.2,71.3,0.437,18.3,24.5,0.747,13.6,31,44.6,20.9,7.8,6.4,18.3,22.7,91.4,37.5,82.8,0.453,5.2,14.6,0.358,32.2,68.2,0.473,20.9,27.1,0.772,11.4,30.4,41.7,24,9.8,6,14.2,20.8,101,23.5,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.484,13,73.2,0.252,28,0.207317073,0.341463415,0.073170732,0.545454545,0.136363636,0.12,0,0,0.191489362,0.224489796,0,0,0,0.066666667,0.333333333,0,0,0,0,0,0,15,0
2003,New York Knicks,East,36.2,82,0.441,7.4,19.3,0.383,28.8,62.7,0.459,16.1,19.8,0.815,10.3,29,39.2,22,7.1,3.1,14,23,95.9,36.1,79,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,20,0.451219512,0.585365854,0.317073171,0.45,0.363636364,0.38,0,0,0.444444444,0.490909091,0,0,0.733333333,2.2,4.4,0,0,0,0,0,0,9,0
2003,Memphis Grizzlies,West,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,39.3,85.5,0.46,5.3,14.5,0.363,34.1,71,0.48,16.8,22.2,0.759,13.7,31.2,44.9,24.3,8.7,5.2,14.8,21.7,100.7,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197,24,0.341463415,0.487804878,0.195121951,0.416666667,0.378378378,0.230769231,0,0,0.288888889,0.37254902,0,0,0,0,0,0,0,0,0,0,0,12,0
2003,Dallas Mavericks,West,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16,21.3,95.2,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,1,0.731707317,0.804878049,0.658536585,0.461538462,0.857142857,0.583333333,0.625,25,0.8,0.673076923,1,0.266666667,0.533333333,0.533333333,0.533333333,196,0,0.032,0,3,0,1,1
2003,Los Angeles Lakers,West,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19,26,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,36.3,82,0.443,5.7,14.9,0.38,30.6,67.1,0.456,19.8,26,0.76,11.7,30.4,42.1,21.4,7.9,3.8,14.5,23.4,98,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,6,0.609756098,0.756097561,0.463414634,0.615384615,0.65,0.541666667,0.375,12.5,0.477272727,0.74,1,1,3,3.933333333,4.466666667,748,27,3.403,0.248,13,5,5,0
2003,Philadelphia 76ers,East,36.3,81,0.448,3,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8,35.1,77.6,0.452,5.5,15.6,0.354,29.5,62,0.476,18.9,24.8,0.76,11.1,29.3,40.3,22.1,7.8,6.4,17.1,23,94.5,28.3,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,10,0.585365854,0.609756098,0.56097561,0.571428571,0.625,0.444444444,0.375,12.5,0.531914894,0.568627451,1,0.133333333,1.266666667,1.466666667,1.466666667,307,0,1.307,0.008,6,0,4,0
2003,Chicago Bulls,East,36.5,81.9,0.445,4.3,12.2,0.35,32.2,69.7,0.462,17.7,24.6,0.722,12,31,43,21.7,7.4,5.6,16.9,24.7,95,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45,23.8,9.4,5,14.7,21.9,100.1,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263,23,0.365853659,0.658536585,0.073170732,0.545454545,0.260869565,0.32,0,0,0.369565217,0.37254902,0,0,0,2,4.733333333,0,0,0,0,0,0,12,0
2003,New Jersey Nets,East,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23,8.7,4.6,14.8,21.6,95.4,33.6,78.8,0.427,5.2,14.5,0.359,28.4,64.3,0.442,17.7,23.7,0.749,11.4,30,41.4,19.6,8.5,5.2,16.6,22.9,90.1,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225,8,0.597560976,0.804878049,0.390243902,0.222222222,0.794871795,0.5,0.875,50,0.695652174,0.52,1,0.733333333,0.733333333,0.733333333,0.933333333,315,0,0.897,2.162,7,10,2,1
2003,Sacramento Kings,West,39.5,85.2,0.464,6,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,36.5,86.9,0.42,4.5,14.2,0.32,31.9,72.7,0.439,17.7,23.9,0.741,14,31.9,45.8,21.5,8.3,4.3,15.4,19.9,95.2,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,3,0.719512195,0.853658537,0.585365854,0.846153846,0.738095238,0.645833333,0.4375,12.5,0.6875,0.72,1,0.666666667,1,1.133333333,1.2,352,0,0.573,0.073,4,2,3,1
2003,Milwaukee Bucks,East,37.1,81.3,0.457,7.1,18.6,0.383,30,62.7,0.478,18.1,23.3,0.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,37.1,81,0.458,5.8,15.6,0.375,31.3,65.4,0.478,19.2,25.8,0.745,12.5,31,43.4,23.1,6.6,4.1,14.4,20.5,99.3,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,16,0.512195122,0.609756098,0.414634146,0.4,0.464285714,0.422222222,0.125,6.25,0.511111111,0.568627451,1,0,0.8,0.8,0.8,432,5,0.831,1.265,10,10,7,0
2003,Seattle SuperSonics,West,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,35,78.3,0.447,5.8,16.7,0.344,29.3,61.6,0.475,16.5,22.2,0.742,11.4,30,41.5,20.8,6.1,5,14.7,20.4,92.3,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,18,0.487804878,0.609756098,0.365853659,0.411764706,0.46875,0.365384615,0,0,0.454545455,0.470588235,0,0.133333333,0.266666667,0.933333333,2.666666667,0,0,0,0,0,0,10,0
2003,Golden State Warriors,West,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29,0.778,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4,39.5,87.5,0.452,5.3,14.4,0.372,34.2,73.1,0.467,19.2,25.4,0.756,14.7,29.1,43.8,23.6,8.7,6,13.7,23.6,103.6,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22,19,0.463414634,0.585365854,0.341463415,0.333333333,0.40625,0.326923077,0,0,0.444444444,0.5,0,0,0,0,0,0,0,0,0,0,0,11,0
2003,Orlando Magic,East,35.9,82.5,0.436,6.9,19.4,0.357,29,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23,98.5,36.7,80.5,0.455,4.9,14.8,0.334,31.7,65.7,0.483,20.1,26.2,0.767,11.8,31.7,43.5,22.4,7.8,5,16.4,22.2,98.4,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25,17,0.512195122,0.634146341,0.390243902,0.470588235,0.542857143,0.4,0.1875,6.25,0.5,0.489795918,1,0.066666667,0.133333333,0.333333333,1.533333333,150,0,0.454,0.009,5,0,8,0
2003,Indiana Pacers,East,35.5,80.6,0.441,4.6,13.6,0.339,30.9,66.9,0.461,21.2,27.7,0.766,12.2,32,44.2,23.3,8.5,5.4,14.8,22.1,96.8,34.9,81.6,0.428,5,14.6,0.34,29.9,67,0.447,18.6,24.3,0.767,12.3,30,42.2,20.7,7.6,6.3,15.3,23.5,93.3,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228,9,0.585365854,0.780487805,0.390243902,0.5625,0.621621622,0.477272727,0.125,6.25,0.70212766,0.490196078,1,0.133333333,1.066666667,2.333333333,3.866666667,285,0,0.339,0,9,0,3,1
2003,San Antonio Spurs,West,35.5,76.8,0.462,5.5,15.5,0.354,30,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,34.9,81.7,0.427,4.3,12.7,0.339,30.6,69,0.443,16.3,21.2,0.768,12.5,28.3,40.9,19,8.1,5.1,15,23.4,90.4,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,2,0.731707317,0.804878049,0.658536585,0.705882353,0.8125,0.729166667,1,100,0.652173913,0.82,1,0.266666667,0.8,2.066666667,3.4,552,7,5.412,1.512,16,15,2,1
2003,Phoenix Suns,West,36.6,82.6,0.443,4.8,14,0.343,31.8,68.6,0.464,17.4,23.5,0.742,12.8,29.8,42.5,21,8.1,4.9,14.7,22,95.5,35.5,81.2,0.438,5.3,16.6,0.32,30.2,64.6,0.468,18,23.6,0.766,12.6,30.3,42.9,22.2,7.8,5.5,16,21.5,94.4,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,14,0.536585366,0.731707317,0.341463415,0.466666667,0.5,0.520833333,0.125,6.25,0.5625,0.490196078,1,0,0.333333333,0.533333333,2.266666667,181,3,0.343,0.059,4,0,8,0
2003,Portland Trail Blazers,West,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,7,0.609756098,0.658536585,0.56097561,0.533333333,0.675675676,0.458333333,0.1875,6.25,0.644444444,0.615384615,1,0,0.666666667,1.266666667,1.533333333,518,7,0.719,0.503,7,9,6,0
2003,Utah Jazz,West,35.3,75.5,0.468,2.7,7.8,0.349,32.6,67.7,0.481,21.3,28.6,0.745,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7,33.5,77.4,0.434,5.3,15.3,0.349,28.2,62.1,0.454,19.8,26.1,0.759,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,12,0.573170732,0.707317073,0.43902439,0.428571429,0.622222222,0.5,0.0625,6.25,0.608695652,0.576923077,1,0.066666667,0.466666667,2.533333333,4,582,0,4.464,0.033,25,9,7,0
2003,New Orleans Hornets,East,35.5,81.6,0.435,4.9,13.1,0.376,30.6,68.5,0.447,17.9,23.3,0.768,13.4,30.2,43.6,22,8,4.8,14.8,21.6,93.9,34.8,79.5,0.438,4.1,12.2,0.338,30.7,67.3,0.457,18,23.5,0.766,11.1,28.9,40,19.9,7.9,5.2,14.6,21.4,91.8,29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226,11,0.573170732,0.707317073,0.43902439,0.5,0.633333333,0.422222222,0.125,6.25,0.510638298,0.591836735,1,0,0,0,0,365,0,0,0,0,3,5,0
2003,Detroit Pistons,East,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14,23.2,87.7,29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225,5,0.609756098,0.731707317,0.487804878,0.526315789,0.710526316,0.477272727,0.5,25,0.666666667,0.576923077,1,0.266666667,0.266666667,0.533333333,0.533333333,256,0,0.02,1.04,1,3,1,1
