season,name,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,?3,?10,Over500,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive,Rk_Conference,Top_3_Conference
2003,Atlanta Hawks,East,34.9,78.5,0.444,4.9,13.9,0.352,30,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9,5,13,20.3,97.6,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,22,0.426829268,0.634146341,0.219512195,0.555555556,0.282051282,0.375,0,0,0.382978723,0.442307692,0,0,0,0.533333333,1.133333333,0,0,0,0,0,0,11,0
2003,Denver Nuggets,West,32.8,79.8,0.411,2.8,10,0.278,30,69.8,0.43,15.8,22.6,0.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9,6.6,17.1,21.8,92.4,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,29,0.207317073,0.317073171,0.097560976,0.333333333,0.195652174,0.134615385,0,0,0.222222222,0.211538462,0,0,0,0,0.4,0,0,0,0,0,0,14,0
2003,Houston Rockets,West,34.6,78.8,0.44,5.4,15.5,0.346,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6,15.6,19.5,93.8,35.3,81.5,0.433,4.7,13.6,0.347,30.5,67.9,0.45,17.1,22,0.775,11.9,28.7,40.6,20.5,8.1,4.6,13.2,21.9,92.3,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,15,0.524390244,0.682926829,0.365853659,0.230769231,0.585365854,0.458333333,0,0,0.555555556,0.5,0,0,0,0.8,3.4,0,0,0,0,0,0,9,0
2002,Charlotte Hornets,East,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,34.8,80.4,0.432,5.3,14.1,0.375,29.5,66.3,0.444,18.1,23.6,0.768,11.7,29.3,41,20,7.6,5.1,13.9,20.8,92.9,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,11,0.536585366,0.512195122,0.56097561,0.5,0.515151515,0.382978723,0.266666667,12.5,0.477272727,0.596153846,1,0.4,0.466666667,0.733333333,1.066666667,321,0,0,0,0,3,4,0
2002,Denver Nuggets,West,35.5,83.8,0.424,5.2,15.7,0.329,30.4,68.1,0.446,15.9,21.4,0.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43,24,8.2,6.8,14.3,20.1,98,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,26,0.329268293,0.487804878,0.170731707,0.578947368,0.230769231,0.24,0,0,0.302325581,0.320754717,0,0,0,0,0.4,0,0,0,0,0,0,12,0
2002,Houston Rockets,West,34.6,80.8,0.428,6,18,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18,92.3,38.9,83.8,0.464,4.5,12.5,0.36,34.4,71.3,0.482,14.9,19.8,0.752,12.7,30.6,43.3,22.4,7,5.1,12,20.1,97.2,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178,25,0.341463415,0.43902439,0.243902439,0.4,0.2,0.32,0,0,0.326086957,0.37254902,0,0,0.066666667,1,3.4,0,0,0,0,0,0,11,0
2002,Washington Wizards,East,35.8,81.3,0.441,3.7,9.6,0.388,32.1,71.7,0.448,17.4,22.8,0.765,12.9,29.2,42,20.9,7,4.3,13,21.5,92.8,36,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17,22.5,0.755,11.7,29,40.7,22.2,7,5,13.4,20.9,94.2,27.5,37,45,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13,71.4,0.214,19,0.451219512,0.536585366,0.365853659,0.538461538,0.451612903,0.288461538,0,0,0.511627907,0.403846154,0,0,0,0,0,0,0,0,0,0,0,10,0
2002,Cleveland Cavaliers,East,36,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7,5.7,14.6,21.4,95.3,37.2,81.4,0.457,5.8,14.6,0.394,31.5,66.8,0.471,18.4,24.6,0.748,11.3,29,40.4,24.3,7.3,5.6,13,20,98.6,26,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,24,0.353658537,0.487804878,0.219512195,0.2,0.375,0.254901961,0,0,0.311111111,0.326923077,0,0,0,0.066666667,0.933333333,0,0,0,0,0,0,14,0
2002,Philadelphia 76ers,East,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20,25.7,0.779,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12,28.6,40.6,21.6,8,5.6,14.7,22.3,89.4,29,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,14,0.524390244,0.536585366,0.512195122,0.375,0.59375,0.425531915,0.133333333,6.25,0.511111111,0.596153846,1,0.8,1.333333333,1.333333333,1.333333333,418,0,1.287,2.165,7,7,6,0
2002,Miami Heat,East,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74,0.249,20,0.43902439,0.43902439,0.43902439,0.666666667,0.5,0.38,0,0,0.363636364,0.566037736,0,0,0.533333333,1.2,1.333333333,0,0,0,0,0,0,11,0
2002,Memphis Grizzlies,West,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23,0.708,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9,38,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197,27,0.280487805,0.365853659,0.195121951,0.538461538,0.146341463,0.24,0,0,0.288888889,0.269230769,0,0,0,0,0,0,0,0,0,0,0,13,0
2002,New York Knicks,East,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25,0.757,11.7,31,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14,25.6,0.216,0.479,12.9,71.9,0.236,23,0.365853659,0.463414634,0.268292683,0.411764706,0.225806452,0.34,0,0,0.418604651,0.326923077,0,0.133333333,1.533333333,2.466666667,4.8,0,0,0,0,0,0,13,0
2002,Phoenix Suns,West,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,36.1,81.3,0.444,5.3,14.7,0.358,30.8,66.5,0.463,18.4,24.5,0.751,12.6,30.4,43,22.2,8.4,5.8,15.4,18.5,95.8,26.5,36,46,39,43,-0.68,0.39,-0.3,103.3,104,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,21,0.43902439,0.56097561,0.317073171,0.5625,0.472222222,0.4,0,0,0.488888889,0.352941176,0,0.066666667,0.333333333,0.6,2.533333333,0,0,0,0,0,0,10,0
2002,Detroit Pistons,East,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20,7.9,4.1,15.5,22.9,92.2,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,6,0.609756098,0.634146341,0.585365854,0.529411765,0.575757576,0.510638298,0.266666667,12.5,0.534883721,0.648148148,1,0,0.133333333,0.266666667,0.4,184,0,0.002,0.073,0,1,2,1
2002,Chicago Bulls,East,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21,98,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,28,0.256097561,0.341463415,0.170731707,0.666666667,0.075,0.18,0,0,0.204545455,0.283018868,0,0,0,3,5.733333333,0,0,0,0,0,0,15,0
2002,Boston Celtics,East,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22,7.6,5.8,16.3,21.1,94.1,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,8,0.597560976,0.658536585,0.536585366,0.470588235,0.59375,0.5,0.6,25,0.577777778,0.58490566,1,0,0,0,0.533333333,56,0,0.009,0,0,0,3,1
2002,Toronto Raptors,East,35.6,82,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,16,0.512195122,0.585365854,0.43902439,0.65,0.5,0.416666667,0.133333333,6.25,0.586956522,0.5,1,0.4,0.4,0.4,0.4,391,2,2.61,1.969,12,9,8,0
2002,Atlanta Hawks,East,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94,37.4,81.4,0.459,5.8,16.2,0.355,31.6,65.2,0.485,17.8,23.9,0.744,12.2,30.8,43,22.6,8.6,6.2,15.1,20.1,98.3,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,22,0.402439024,0.56097561,0.243902439,0.529411765,0.235294118,0.274509804,0,0,0.311111111,0.423076923,0,0,0.2,0.8,1.133333333,0,0,0,0,0,0,12,0
2002,San Antonio Spurs,West,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,3,0.707317073,0.780487805,0.634146341,0.5,0.829268293,0.565217391,0.266666667,12.5,0.659090909,0.685185185,1,0.466666667,1.533333333,2.133333333,3.133333333,510,4,4.68,1.512,14,13,3,1
2002,Indiana Pacers,East,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8,36.3,82.9,0.438,5.1,14.6,0.348,31.2,68.3,0.457,18.8,25.1,0.749,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5,26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227,15,0.512195122,0.609756098,0.414634146,0.5,0.525,0.361702128,0.133333333,6.25,0.510638298,0.489795918,1,0.066666667,1.533333333,2.333333333,3.733333333,207,0,0.003,0,3,0,7,0
2002,Orlando Magic,East,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5,38,83.3,0.456,5,14.2,0.352,33,69.1,0.478,17.9,24.3,0.737,13.2,32.1,45.4,23.5,8,4.7,15.8,21.2,98.9,28,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,12,0.536585366,0.658536585,0.414634146,0.571428571,0.547619048,0.361702128,0.066666667,6.25,0.5,0.58,1,0.066666667,0.133333333,0.733333333,1.466666667,472,8,1.478,0.142,8,6,5,0
2002,Dallas Mavericks,West,39,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,37.7,83.5,0.452,5.5,15.8,0.35,32.2,67.8,0.475,20,26.6,0.751,13,31.7,44.7,22.7,7.2,4.6,14.1,21.8,101,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,4,0.695121951,0.731707317,0.658536585,0.5,0.738095238,0.630434783,0.266666667,12.5,0.717391304,0.692307692,1,0.266666667,0.266666667,0.266666667,0.266666667,137,0,0.003,0,1,0,4,0
2002,Seattle SuperSonics,West,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206,10,0.548780488,0.634146341,0.463414634,0.428571429,0.666666667,0.5,0.133333333,6.25,0.511111111,0.568627451,1,0,0.133333333,1.666666667,2.8,135,0,0.802,1.224,10,8,7,0
2002,Los Angeles Lakers,West,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,35,82.6,0.424,4.9,15.4,0.317,30.2,67.3,0.448,19.2,25.3,0.761,12.4,30.8,43.2,20,7.2,4.3,14,23,94.1,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13,72,0.233,2,0.707317073,0.829268293,0.585365854,0.583333333,0.76744186,0.695652174,1,100,0.720930233,0.672727273,1,1,2.2,3,3.533333333,636,17,2.782,0.24,16,4,2,1
2002,Milwaukee Bucks,East,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,36.8,83.5,0.441,6,16.8,0.358,30.8,66.7,0.461,18.2,24,0.757,12.8,29.7,42.5,23,7.3,4.4,12.9,20,97.7,28.9,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12,70.9,0.217,17,0.5,0.609756098,0.390243902,0.333333333,0.472222222,0.47826087,0,0,0.613636364,0.425925926,0,0.666666667,0.8,0.8,0.8,0,0,0,0,0,0,9,0
2002,Sacramento Kings,West,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,38.1,86.7,0.44,4.7,14,0.337,33.4,72.7,0.46,16,21.5,0.744,13,31.9,44.9,22.4,7.7,4.7,15.2,22.3,97,27,61,21,61,21,7.61,0,7.61,109,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,1,0.743902439,0.87804878,0.609756098,0.857142857,0.722222222,0.652173913,0.666666667,25,0.772727273,0.76,1,0.2,0.466666667,0.533333333,0.533333333,232,1,0.542,0.073,3,1,1,1
2002,Utah Jazz,West,35,77.7,0.45,3.4,10.3,0.333,31.6,67.5,0.468,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24,96,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,29.9,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286,13,0.536585366,0.609756098,0.463414634,0.461538462,0.6,0.391304348,0.066666667,6.25,0.52173913,0.549019608,1,0.133333333,0.733333333,3.133333333,4.533333333,527,0,4.46,0.033,25,9,8,0
2002,New Jersey Nets,East,37.1,83.1,0.446,4.9,14.6,0.338,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6,14.5,21.1,96.2,34.9,81.3,0.429,5,14.3,0.348,29.9,67,0.446,17.4,23,0.753,12.2,30.7,42.9,19.1,8.2,5.4,16.1,20.3,92,26.1,52,30,53,29,4.16,-0.49,3.67,104,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,5,0.634146341,0.804878049,0.463414634,0.6,0.65,0.531914894,0.733333333,50,0.681818182,0.622641509,1,0,0,0,0.266666667,67,0,0.182,0.016,3,3,1,1
2002,Los Angeles Clippers,West,36.2,81.3,0.445,5,14,0.356,31.2,67.3,0.464,18.3,24.7,0.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,37.5,83.7,0.448,5,14,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13,29,42,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,18,0.475609756,0.609756098,0.341463415,0.333333333,0.463414634,0.3,0,0,0.510638298,0.452830189,0,0,0,0,0.266666667,0,0,0,0,0,0,9,0
2002,Portland Trail Blazers,West,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,36,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5,14.7,20.1,93.7,29,49,33,50,32,2.99,0.22,3.21,107.4,104,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,9,0.597560976,0.731707317,0.463414634,0.357142857,0.540540541,0.565217391,0,6.25,0.545454545,0.679245283,1,0,1.133333333,1.4,2.4,673,10,0.805,0.512,10,9,6,0
2002,Golden State Warriors,West,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7,39.2,85.3,0.459,4.9,14.2,0.348,34.3,71.1,0.482,19.8,25.9,0.763,13.4,29.9,43.3,24.4,8.6,6.2,14.3,23.8,103.1,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,29,0.256097561,0.341463415,0.170731707,0.111111111,0.289473684,0.16,0,0,0.325581395,0.173076923,0,0,0,0,0.066666667,0,0,0,0,0,0,14,0
2002,Minnesota Timberwolves,West,38.7,84,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,36.1,81.1,0.445,6,16.1,0.372,30.1,65,0.463,17.7,23.9,0.742,11.1,28.4,39.5,22.6,6.6,5,13.4,20.4,96,26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,7,0.609756098,0.707317073,0.512195122,0.642857143,0.692307692,0.543478261,0,6.25,0.688888889,0.566037736,1,0.066666667,0.2,0.333333333,0.333333333,172,0,0.467,0.245,3,2,5,0
2001,Denver Nuggets,West,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.454,17.7,24,0.737,12.7,31.5,44.2,24,6.7,6.6,13.9,22.2,96.6,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99,27.9,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223,19,0.487804878,0.707317073,0.268292683,0.666666667,0.358974359,0.410714286,0,0,0.565217391,0.470588235,0,0,0,0,0.4,0,0,0,0,0,0,11,0
2001,Washington Wizards,East,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17,23.3,93.2,37.8,80.4,0.47,5.3,13.3,0.396,32.5,67.1,0.485,19,25.5,0.747,11.4,29.4,40.7,23.2,8.4,6.2,15,24.1,99.9,27,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236,27,0.231707317,0.292682927,0.170731707,0.3,0.114285714,0.115384615,0,0,0.255319149,0.254901961,0,0,0,0,0,0,0,0,0,0,0,14,0
2001,Atlanta Hawks,East,35.1,81.3,0.431,4.1,11.4,0.357,31,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19,7.7,4.7,16.7,22.7,91,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,25,0.304878049,0.43902439,0.170731707,0.555555556,0.285714286,0.24,0,0,0.363636364,0.288461538,0,0,0.266666667,0.8,1.266666667,0,0,0,0,0,0,13,0
2001,New York Knicks,East,33.6,75.6,0.444,4.8,13.6,0.351,28.8,62,0.465,16.8,21.1,0.796,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24,11,0.585365854,0.731707317,0.43902439,0.705882353,0.631578947,0.531914894,0.133333333,6.25,0.619047619,0.568627451,1,0.6,1.666666667,2.733333333,4.666666667,486,2,0.128,0.009,3,1,4,0
2001,New Jersey Nets,East,33.9,79.9,0.425,4.4,13.2,0.333,29.5,66.7,0.443,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5,14.7,24.2,92.1,35.8,78.7,0.455,5.2,14.5,0.36,30.6,64.2,0.477,20.3,27.2,0.746,12.2,32,44.2,22.4,7.5,6.4,15.9,22,97.1,27.5,26,56,26,56,-5.05,-0.25,-5.3,100,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70,0.258,24,0.317073171,0.43902439,0.195121951,0.4375,0.255813953,0.254901961,0,0,0.29787234,0.326923077,0,0,0,0,0.266666667,0,0,0,0,0,0,12,0
